sequence_id,district,forecast_origin,input_start,input_end,target_t1,target_t2,target_t3,split
000490,Chhatrapati Sambhajinagar,2024-05-01,2023-06-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,test
000491,Chhatrapati Sambhajinagar,2024-06-01,2023-07-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,test
000492,Chhatrapati Sambhajinagar,2024-07-01,2023-08-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,test
000493,Chhatrapati Sambhajinagar,2024-08-01,2023-09-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,test
000494,Chhatrapati Sambhajinagar,2024-09-01,2023-10-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,test
000495,Dharashiv,2003-12-01,2003-01-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,train
000496,Dharashiv,2004-01-01,2003-02-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,train
000497,Dharashiv,2004-02-01,2003-03-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,train
000498,Dharashiv,2004-03-01,2003-04-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,train
000499,Dharashiv,2004-04-01,2003-05-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,train
000500,Dharashiv,2004-05-01,2003-06-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,train
000501,Dharashiv,2004-06-01,2003-07-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,train
000502,Dharashiv,2004-07-01,2003-08-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,train
000503,Dharashiv,2004-08-01,2003-09-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,train
000504,Dharashiv,2004-09-01,2003-10-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,train
000505,Dharashiv,2004-10-01,2003-11-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,train
000506,Dharashiv,2004-11-01,2003-12-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,train
000507,Dharashiv,2004-12-01,2004-01-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,train
000508,Dharashiv,2005-01-01,2004-02-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,train
000509,Dharashiv,2005-02-01,2004-03-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,train
000510,Dharashiv,2005-03-01,2004-04-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,train
000511,Dharashiv,2005-04-01,2004-05-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,train
000512,Dharashiv,2005-05-01,2004-06-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,train
000513,Dharashiv,2005-06-01,2004-07-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,train
000514,Dharashiv,2005-07-01,2004-08-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,train
000515,Dharashiv,2005-08-01,2004-09-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,train
000516,Dharashiv,2005-09-01,2004-10-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,train
000517,Dharashiv,2005-10-01,2004-11-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,train
000518,Dharashiv,2005-11-01,2004-12-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,train
000519,Dharashiv,2005-12-01,2005-01-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,train
000520,Dharashiv,2006-01-01,2005-02-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,train
000521,Dharashiv,2006-02-01,2005-03-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,train
000522,Dharashiv,2006-03-01,2005-04-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,train
000523,Dharashiv,2006-04-01,2005-05-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,train
000524,Dharashiv,2006-05-01,2005-06-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,train
000525,Dharashiv,2006-06-01,2005-07-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,train
000526,Dharashiv,2006-07-01,2005-08-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,train
000527,Dharashiv,2006-08-01,2005-09-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,train
000528,Dharashiv,2006-09-01,2005-10-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,train
000529,Dharashiv,2006-10-01,2005-11-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,train
000530,Dharashiv,2006-11-01,2005-12-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,train
000531,Dharashiv,2006-12-01,2006-01-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,train
000532,Dharashiv,2007-01-01,2006-02-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,train
000533,Dharashiv,2007-02-01,2006-03-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,train
000534,Dharashiv,2007-03-01,2006-04-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,train
000535,Dharashiv,2007-04-01,2006-05-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,train
000536,Dharashiv,2007-05-01,2006-06-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,train
000537,Dharashiv,2007-06-01,2006-07-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,train
000538,Dharashiv,2007-07-01,2006-08-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,train
000539,Dharashiv,2007-08-01,2006-09-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,train
000540,Dharashiv,2007-09-01,2006-10-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,train
000541,Dharashiv,2007-10-01,2006-11-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,train
000542,Dharashiv,2007-11-01,2006-12-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,train
000543,Dharashiv,2007-12-01,2007-01-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,train
000544,Dharashiv,2008-01-01,2007-02-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,train
000545,Dharashiv,2008-02-01,2007-03-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,train
000546,Dharashiv,2008-03-01,2007-04-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,train
000547,Dharashiv,2008-04-01,2007-05-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,train
000548,Dharashiv,2008-05-01,2007-06-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,train
000549,Dharashiv,2008-06-01,2007-07-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,train
000550,Dharashiv,2008-07-01,2007-08-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,train
000551,Dharashiv,2008-08-01,2007-09-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,train
000552,Dharashiv,2008-09-01,2007-10-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,train
000553,Dharashiv,2008-10-01,2007-11-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,train
000554,Dharashiv,2008-11-01,2007-12-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,train
000555,Dharashiv,2008-12-01,2008-01-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,train
000556,Dharashiv,2009-01-01,2008-02-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,train
000557,Dharashiv,2009-02-01,2008-03-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,train
000558,Dharashiv,2009-03-01,2008-04-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,train
000559,Dharashiv,2009-04-01,2008-05-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,train
000560,Dharashiv,2009-05-01,2008-06-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,train
000561,Dharashiv,2009-06-01,2008-07-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,train
000562,Dharashiv,2009-07-01,2008-08-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,train
000563,Dharashiv,2009-08-01,2008-09-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,train
000564,Dharashiv,2009-09-01,2008-10-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,train
000565,Dharashiv,2009-10-01,2008-11-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,train
000566,Dharashiv,2009-11-01,2008-12-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,train
000567,Dharashiv,2009-12-01,2009-01-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,train
000568,Dharashiv,2010-01-01,2009-02-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,train
000569,Dharashiv,2010-02-01,2009-03-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,train
000570,Dharashiv,2010-03-01,2009-04-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,train
000571,Dharashiv,2010-04-01,2009-05-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,train
000572,Dharashiv,2010-05-01,2009-06-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,train
000573,Dharashiv,2010-06-01,2009-07-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,train
000574,Dharashiv,2010-07-01,2009-08-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,train
000575,Dharashiv,2010-08-01,2009-09-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,train
000576,Dharashiv,2010-09-01,2009-10-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,train
000577,Dharashiv,2010-10-01,2009-11-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,train
000578,Dharashiv,2010-11-01,2009-12-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,train
000579,Dharashiv,2010-12-01,2010-01-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,train
000580,Dharashiv,2011-01-01,2010-02-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,train
000581,Dharashiv,2011-02-01,2010-03-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,train
000582,Dharashiv,2011-03-01,2010-04-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,train
000583,Dharashiv,2011-04-01,2010-05-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,train
000584,Dharashiv,2011-05-01,2010-06-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,train
000585,Dharashiv,2011-06-01,2010-07-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,train
000586,Dharashiv,2011-07-01,2010-08-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,train
000587,Dharashiv,2011-08-01,2010-09-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,train
000588,Dharashiv,2011-09-01,2010-10-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,train
000589,Dharashiv,2011-10-01,2010-11-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,train
000590,Dharashiv,2011-11-01,2010-12-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,train
000591,Dharashiv,2011-12-01,2011-01-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,train
000592,Dharashiv,2012-01-01,2011-02-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,train
000593,Dharashiv,2012-02-01,2011-03-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,train
000594,Dharashiv,2012-03-01,2011-04-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,train
000595,Dharashiv,2012-04-01,2011-05-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,train
000596,Dharashiv,2012-05-01,2011-06-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,train
000597,Dharashiv,2012-06-01,2011-07-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,train
000598,Dharashiv,2012-07-01,2011-08-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,train
000599,Dharashiv,2012-08-01,2011-09-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,train
000600,Dharashiv,2012-09-01,2011-10-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,train
000601,Dharashiv,2012-10-01,2011-11-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,train
000602,Dharashiv,2012-11-01,2011-12-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,train
000603,Dharashiv,2012-12-01,2012-01-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,train
000604,Dharashiv,2013-01-01,2012-02-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,train
000605,Dharashiv,2013-02-01,2012-03-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,train
000606,Dharashiv,2013-03-01,2012-04-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,train
000607,Dharashiv,2013-04-01,2012-05-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,train
000608,Dharashiv,2013-05-01,2012-06-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,train
000609,Dharashiv,2013-06-01,2012-07-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,train
000610,Dharashiv,2013-07-01,2012-08-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,train
000611,Dharashiv,2013-08-01,2012-09-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,train
000612,Dharashiv,2013-09-01,2012-10-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,train
000613,Dharashiv,2013-10-01,2012-11-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,train
000614,Dharashiv,2013-11-01,2012-12-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,train
000615,Dharashiv,2013-12-01,2013-01-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,train
000616,Dharashiv,2014-01-01,2013-02-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,train
000617,Dharashiv,2014-02-01,2013-03-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,train
000618,Dharashiv,2014-03-01,2013-04-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,train
000619,Dharashiv,2014-04-01,2013-05-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,train
000620,Dharashiv,2014-05-01,2013-06-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,train
000621,Dharashiv,2014-06-01,2013-07-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,train
000622,Dharashiv,2014-07-01,2013-08-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,train
000623,Dharashiv,2014-08-01,2013-09-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,train
000624,Dharashiv,2014-09-01,2013-10-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,train
000625,Dharashiv,2014-10-01,2013-11-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,train
000626,Dharashiv,2014-11-01,2013-12-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,train
000627,Dharashiv,2014-12-01,2014-01-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,train
000628,Dharashiv,2015-01-01,2014-02-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,train
000629,Dharashiv,2015-02-01,2014-03-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,train
000630,Dharashiv,2015-03-01,2014-04-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,train
000631,Dharashiv,2015-04-01,2014-05-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,train
000632,Dharashiv,2015-05-01,2014-06-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,train
000633,Dharashiv,2015-06-01,2014-07-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,train
000634,Dharashiv,2015-07-01,2014-08-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,train
000635,Dharashiv,2015-08-01,2014-09-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,train
000636,Dharashiv,2015-09-01,2014-10-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,train
000637,Dharashiv,2015-10-01,2014-11-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,train
000638,Dharashiv,2015-11-01,2014-12-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,train
000639,Dharashiv,2015-12-01,2015-01-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,train
000640,Dharashiv,2016-01-01,2015-02-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,train
000641,Dharashiv,2016-02-01,2015-03-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,train
000642,Dharashiv,2016-03-01,2015-04-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,train
000643,Dharashiv,2016-04-01,2015-05-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,train
000644,Dharashiv,2016-05-01,2015-06-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,train
000645,Dharashiv,2016-06-01,2015-07-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,train
000646,Dharashiv,2016-07-01,2015-08-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,train
000647,Dharashiv,2016-08-01,2015-09-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,train
000648,Dharashiv,2016-09-01,2015-10-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,train
000649,Dharashiv,2016-10-01,2015-11-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,train
000650,Dharashiv,2016-11-01,2015-12-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,train
000651,Dharashiv,2016-12-01,2016-01-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,train
000652,Dharashiv,2017-01-01,2016-02-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,train
000653,Dharashiv,2017-02-01,2016-03-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,train
000654,Dharashiv,2017-03-01,2016-04-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,train
000655,Dharashiv,2017-04-01,2016-05-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,train
000656,Dharashiv,2017-05-01,2016-06-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,train
000657,Dharashiv,2017-06-01,2016-07-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,train
000658,Dharashiv,2017-07-01,2016-08-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,train
000659,Dharashiv,2017-08-01,2016-09-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,train
000660,Dharashiv,2017-09-01,2016-10-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,train
000661,Dharashiv,2018-01-01,2017-02-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,val
000662,Dharashiv,2018-02-01,2017-03-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,val
000663,Dharashiv,2018-03-01,2017-04-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,val
000664,Dharashiv,2018-04-01,2017-05-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,val
000665,Dharashiv,2018-05-01,2017-06-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,val
000666,Dharashiv,2018-06-01,2017-07-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,val
000667,Dharashiv,2018-07-01,2017-08-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,val
000668,Dharashiv,2018-08-01,2017-09-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,val
000669,Dharashiv,2018-09-01,2017-10-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,val
000670,Dharashiv,2018-10-01,2017-11-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,val
000671,Dharashiv,2018-11-01,2017-12-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,val
000672,Dharashiv,2018-12-01,2018-01-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,val
000673,Dharashiv,2019-01-01,2018-02-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,val
000674,Dharashiv,2019-02-01,2018-03-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,val
000675,Dharashiv,2019-03-01,2018-04-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,val
000676,Dharashiv,2019-04-01,2018-05-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,val
000677,Dharashiv,2019-05-01,2018-06-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,val
000678,Dharashiv,2019-06-01,2018-07-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,val
000679,Dharashiv,2019-07-01,2018-08-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,val
000680,Dharashiv,2019-08-01,2018-09-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,val
000681,Dharashiv,2019-09-01,2018-10-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,val
000682,Dharashiv,2019-10-01,2018-11-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,val
000683,Dharashiv,2019-11-01,2018-12-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,val
000684,Dharashiv,2019-12-01,2019-01-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,val
000685,Dharashiv,2020-01-01,2019-02-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,val
000686,Dharashiv,2020-02-01,2019-03-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,val
000687,Dharashiv,2020-03-01,2019-04-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,val
000688,Dharashiv,2020-04-01,2019-05-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,val
000689,Dharashiv,2020-05-01,2019-06-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,val
000690,Dharashiv,2020-06-01,2019-07-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,val
000691,Dharashiv,2020-07-01,2019-08-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,val
000692,Dharashiv,2020-08-01,2019-09-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,val
000693,Dharashiv,2020-09-01,2019-10-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,val
000694,Dharashiv,2020-10-01,2019-11-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,val
000695,Dharashiv,2020-11-01,2019-12-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,val
000696,Dharashiv,2020-12-01,2020-01-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,val
000697,Dharashiv,2021-01-01,2020-02-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,test
000698,Dharashiv,2021-02-01,2020-03-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,test
000699,Dharashiv,2021-03-01,2020-04-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,test
000700,Dharashiv,2021-04-01,2020-05-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,test
000701,Dharashiv,2021-05-01,2020-06-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,test
000702,Dharashiv,2021-06-01,2020-07-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,test
000703,Dharashiv,2021-07-01,2020-08-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,test
000704,Dharashiv,2021-08-01,2020-09-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,test
000705,Dharashiv,2021-09-01,2020-10-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,test
000706,Dharashiv,2021-10-01,2020-11-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,test
000707,Dharashiv,2021-11-01,2020-12-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,test
000708,Dharashiv,2021-12-01,2021-01-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,test
000709,Dharashiv,2022-01-01,2021-02-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,test
000710,Dharashiv,2022-02-01,2021-03-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,test
000711,Dharashiv,2022-03-01,2021-04-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,test
000712,Dharashiv,2022-04-01,2021-05-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,test
000713,Dharashiv,2022-05-01,2021-06-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,test
000714,Dharashiv,2022-06-01,2021-07-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,test
000715,Dharashiv,2022-07-01,2021-08-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,test
000716,Dharashiv,2022-08-01,2021-09-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,test
000717,Dharashiv,2022-09-01,2021-10-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,test
000718,Dharashiv,2022-10-01,2021-11-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,test
000719,Dharashiv,2022-11-01,2021-12-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,test
000720,Dharashiv,2022-12-01,2022-01-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,test
000721,Dharashiv,2023-01-01,2022-02-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,test
000722,Dharashiv,2023-02-01,2022-03-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,test
000723,Dharashiv,2023-03-01,2022-04-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,test
000724,Dharashiv,2023-04-01,2022-05-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,test
000725,Dharashiv,2023-05-01,2022-06-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,test
000726,Dharashiv,2023-06-01,2022-07-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,test
000727,Dharashiv,2023-07-01,2022-08-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,test
000728,Dharashiv,2023-08-01,2022-09-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,test
000729,Dharashiv,2023-09-01,2022-10-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,test
000730,Dharashiv,2023-10-01,2022-11-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,test
000731,Dharashiv,2023-11-01,2022-12-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,test
000732,Dharashiv,2023-12-01,2023-01-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,test
000733,Dharashiv,2024-01-01,2023-02-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,test
000734,Dharashiv,2024-02-01,2023-03-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,test
000735,Dharashiv,2024-03-01,2023-04-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,test
000736,Dharashiv,2024-04-01,2023-05-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,test
000737,Dharashiv,2024-05-01,2023-06-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,test
000738,Dharashiv,2024-06-01,2023-07-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,test
000739,Dharashiv,2024-07-01,2023-08-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,test
000740,Dharashiv,2024-08-01,2023-09-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,test
000741,Dharashiv,2024-09-01,2023-10-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,test
000742,Hingoli,2003-12-01,2003-01-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,train
000743,Hingoli,2004-01-01,2003-02-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,train
000744,Hingoli,2004-02-01,2003-03-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,train
000745,Hingoli,2004-03-01,2003-04-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,train
000746,Hingoli,2004-04-01,2003-05-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,train
